Country Name,Country Code,Year,Electricity Access (%)
Eritrea,ERI,2020,52.17
Spain,ESP,2020,100.0
Estonia,EST,2020,100.0
Ethiopia,ETH,2020,51.09
European Union,EUU,2020,100.0
Fragile and conflict affected situations,FCS,2020,56.54
Finland,FIN,2020,100.0
Fiji,FJI,2020,100.0
France,FRA,2020,100.0
Faroe Islands,FRO,2020,100.0
"Micronesia, Fed. Sts.",FSM,2020,82.93
Gabon,GAB,2020,91.57
United Kingdom,GBR,2020,100.0
Georgia,GEO,2020,100.0
Ghana,GHA,2020,85.87
Gibraltar,GIB,2020,100.0
Guinea,GIN,2020,44.67
"Gambia, The",GMB,2020,62.27
Guinea-Bissau,GNB,2020,33.34
Equatorial Guinea,GNQ,2020,66.75
Greece,GRC,2020,100.0
Grenada,GRD,2020,93.59
Greenland,GRL,2020,100.0
Guatemala,GTM,2020,97.06
Guam,GUM,2020,100.0
Guyana,GUY,2020,92.54
High income,HIC,2020,99.99
"Hong Kong SAR, China",HKG,2020,100.0
Honduras,HND,2020,93.21
Heavily indebted poor countries (HIPC),HPC,2020,46.54
Croatia,HRV,2020,100.0
Haiti,HTI,2020,46.93
Hungary,HUN,2020,100.0
IBRD only,IBD,2020,98.78
IDA & IBRD total,IBT,2020,89.02
IDA total,IDA,2020,61.23
IDA blend,IDB,2020,67.87
Indonesia,IDN,2020,96.95
IDA only,IDX,2020,57.86
Isle of Man,IMN,2020,100.0
India,IND,2020,99.0
Not classified,INX,2020,0.0
Ireland,IRL,2020,100.0
"Iran, Islamic Rep.",IRN,2020,100.0
Iraq,IRQ,2020,100.0
Iceland,ISL,2020,100.0
Israel,ISR,2020,100.0
Italy,ITA,2020,100.0
Jamaica,JAM,2020,100.0
Jordan,JOR,2020,99.9
Japan,JPN,2020,100.0
Kazakhstan,KAZ,2020,100.0
Kenya,KEN,2020,71.44
Kyrgyz Republic,KGZ,2020,99.98
Cambodia,KHM,2020,86.4
Kiribati,KIR,2020,91.96
St. Kitts and Nevis,KNA,2020,100.0
"Korea, Rep.",KOR,2020,100.0
Kuwait,KWT,2020,100.0
Latin America & Caribbean (excluding high income),LAC,2020,98.39
Lao PDR,LAO,2020,100.0
Lebanon,LBN,2020,100.0
Liberia,LBR,2020,27.53
Libya,LBY,2020,69.71
St. Lucia,LCA,2020,100.0
Latin America & Caribbean,LCN,2020,98.52
Least developed countries: UN classification,LDC,2020,54.7
Low income,LIC,2020,42.99
Liechtenstein,LIE,2020,100.0
Sri Lanka,LKA,2020,100.0
Lower middle income,LMC,2020,90.11
Low & middle income,LMY,2020,88.71
Lesotho,LSO,2020,47.35
Late-demographic dividend,LTE,2020,99.46
Lithuania,LTU,2020,100.0
Luxembourg,LUX,2020,100.0
Latvia,LVA,2020,100.0
"Macao SAR, China",MAC,2020,100.0
St. Martin (French part),MAF,2020,100.0
Morocco,MAR,2020,100.0
Monaco,MCO,2020,100.0
Moldova,MDA,2020,100.0
Madagascar,MDG,2020,33.74
Maldives,MDV,2020,100.0
Middle East & North Africa,MEA,2020,97.36
Mexico,MEX,2020,99.4
Marshall Islands,MHL,2020,99.16
Middle income,MIC,2020,94.08
North Macedonia,MKD,2020,100.0
Mali,MLI,2020,50.56
Malta,MLT,2020,100.0
Myanmar,MMR,2020,70.4
Middle East & North Africa (excluding high income),MNA,2020,96.9
Montenegro,MNE,2020,100.0
Mongolia,MNG,2020,98.1
Northern Mariana Islands,MNP,2020,100.0
Mozambique,MOZ,2020,30.6
Mauritania,MRT,2020,47.35
Mauritius,MUS,2020,99.66
Malawi,MWI,2020,14.87
Malaysia,MYS,2020,100.0
North America,NAC,2020,100.0
Namibia,NAM,2020,56.26
New Caledonia,NCL,2020,100.0
Niger,NER,2020,19.25
Nigeria,NGA,2020,55.4
Nicaragua,NIC,2020,88.91
Netherlands,NLD,2020,100.0
Norway,NOR,2020,100.0
Nepal,NPL,2020,89.9
Nauru,NRU,2020,100.0
New Zealand,NZL,2020,100.0
OECD members,OED,2020,99.94
Oman,OMN,2020,100.0
Other small states,OSS,2020,79.19
Pakistan,PAK,2020,75.38
Panama,PAN,2020,96.7
Peru,PER,2020,99.31
Philippines,PHL,2020,96.84
Palau,PLW,2020,100.0
Papua New Guinea,PNG,2020,60.4
Poland,POL,2020,100.0
Pre-demographic dividend,PRE,2020,48.45
Puerto Rico,PRI,2020,100.0
"Korea, Dem. People's Rep.",PRK,2020,52.31
Portugal,PRT,2020,100.0
Paraguay,PRY,2020,100.0
West Bank and Gaza,PSE,2020,100.0
Pacific island small states,PSS,2020,87.62
Post-demographic dividend,PST,2020,100.0
French Polynesia,PYF,2020,100.0
Qatar,QAT,2020,100.0
Romania,ROU,2020,100.0
Russian Federation,RUS,2020,100.0
Rwanda,RWA,2020,46.6
South Asia,SAS,2020,95.78
Saudi Arabia,SAU,2020,100.0
Sudan,SDN,2020,55.39
Senegal,SEN,2020,70.37
Singapore,SGP,2020,100.0
Solomon Islands,SLB,2020,73.35
Sierra Leone,SLE,2020,26.2
El Salvador,SLV,2020,100.0
San Marino,SMR,2020,100.0
Somalia,SOM,2020,49.73
Serbia,SRB,2020,100.0
Sub-Saharan Africa (excluding high income),SSA,2020,48.35
South Sudan,SSD,2020,7.24
Sub-Saharan Africa,SSF,2020,48.35
Small states,SST,2020,83.19
Sao Tome and Principe,STP,2020,76.56
Suriname,SUR,2020,98.2
Slovak Republic,SVK,2020,100.0
Slovenia,SVN,2020,100.0
Sweden,SWE,2020,100.0
Eswatini,SWZ,2020,79.73
Sint Maarten (Dutch part),SXM,2020,100.0
Seychelles,SYC,2020,100.0
Syrian Arab Republic,SYR,2020,89.14
Turks and Caicos Islands,TCA,2020,99.4
Chad,TCD,2020,11.08
East Asia & Pacific (IDA & IBRD countries),TEA,2020,98.36
Europe & Central Asia (IDA & IBRD countries),TEC,2020,99.99
Togo,TGO,2020,54.0
Thailand,THA,2020,100.0
Tajikistan,TJK,2020,99.78
Turkmenistan,TKM,2020,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,98.48
Timor-Leste,TLS,2020,96.12
Middle East & North Africa (IDA & IBRD countries),TMN,2020,96.86
Tonga,TON,2020,100.0
South Asia (IDA & IBRD),TSA,2020,95.78
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,48.35
Trinidad and Tobago,TTO,2020,100.0
Tunisia,TUN,2020,100.0
Turkiye,TUR,2020,100.0
Tuvalu,TUV,2020,99.69
Tanzania,TZA,2020,39.9
Uganda,UGA,2020,42.07
Ukraine,UKR,2020,100.0
Upper middle income,UMC,2020,99.37
Uruguay,URY,2020,100.0
United States,USA,2020,100.0
Uzbekistan,UZB,2020,100.0
St. Vincent and the Grenadines,VCT,2020,100.0
"Venezuela, RB",VEN,2020,100.0
British Virgin Islands,VGB,2020,100.0
Virgin Islands (U.S.),VIR,2020,100.0
Vietnam,VNM,2020,100.0
Vanuatu,VUT,2020,67.33
World,WLD,2020,90.52
Samoa,WSM,2020,100.0
Kosovo,XKX,2020,0.0
"Yemen, Rep.",YEM,2020,73.76
South Africa,ZAF,2020,84.39
Zambia,ZMB,2020,44.52
Zimbabwe,ZWE,2020,52.75
Aruba,ABW,2021,0.0
Africa Eastern and Southern,AFE,2021,0.0
Afghanistan,AFG,2021,0.0
Africa Western and Central,AFW,2021,0.0
Angola,AGO,2021,0.0
Albania,ALB,2021,0.0
Andorra,AND,2021,0.0
Arab World,ARB,2021,0.0
United Arab Emirates,ARE,2021,0.0
Argentina,ARG,2021,0.0
Armenia,ARM,2021,0.0
American Samoa,ASM,2021,0.0
Antigua and Barbuda,ATG,2021,0.0
Australia,AUS,2021,0.0
Austria,AUT,2021,0.0
Azerbaijan,AZE,2021,0.0
Burundi,BDI,2021,0.0
Belgium,BEL,2021,0.0
Benin,BEN,2021,0.0
Burkina Faso,BFA,2021,0.0
Bangladesh,BGD,2021,0.0
Bulgaria,BGR,2021,0.0
Bahrain,BHR,2021,0.0
"Bahamas, The",BHS,2021,0.0
Bosnia and Herzegovina,BIH,2021,0.0
Belarus,BLR,2021,0.0
Belize,BLZ,2021,0.0
Bermuda,BMU,2021,0.0
Bolivia,BOL,2021,0.0
Brazil,BRA,2021,0.0
Barbados,BRB,2021,0.0
Brunei Darussalam,BRN,2021,0.0
Bhutan,BTN,2021,0.0
Botswana,BWA,2021,0.0
Central African Republic,CAF,2021,0.0
Canada,CAN,2021,0.0
Central Europe and the Baltics,CEB,2021,0.0
Switzerland,CHE,2021,0.0
Channel Islands,CHI,2021,0.0
Chile,CHL,2021,0.0
China,CHN,2021,0.0
Cote d'Ivoire,CIV,2021,0.0
Cameroon,CMR,2021,0.0
"Congo, Dem. Rep.",COD,2021,0.0
"Congo, Rep.",COG,2021,0.0
Colombia,COL,2021,0.0
Comoros,COM,2021,0.0
Cabo Verde,CPV,2021,0.0
Costa Rica,CRI,2021,0.0
Caribbean small states,CSS,2021,0.0
Cuba,CUB,2021,0.0
Curacao,CUW,2021,0.0
Cayman Islands,CYM,2021,0.0
Cyprus,CYP,2021,0.0
Czech Republic,CZE,2021,0.0
Germany,DEU,2021,0.0
Djibouti,DJI,2021,0.0
Dominica,DMA,2021,0.0
Denmark,DNK,2021,0.0
Dominican Republic,DOM,2021,0.0
Algeria,DZA,2021,0.0
East Asia & Pacific (excluding high income),EAP,2021,0.0
Early-demographic dividend,EAR,2021,0.0
East Asia & Pacific,EAS,2021,0.0
Europe & Central Asia (excluding high income),ECA,2021,0.0
Europe & Central Asia,ECS,2021,0.0
Ecuador,ECU,2021,0.0
"Egypt, Arab Rep.",EGY,2021,0.0
Euro area,EMU,2021,0.0
Eritrea,ERI,2021,0.0
Spain,ESP,2021,0.0
Estonia,EST,2021,0.0
Ethiopia,ETH,2021,0.0
European Union,EUU,2021,0.0
Fragile and conflict affected situations,FCS,2021,0.0
Finland,FIN,2021,0.0
Fiji,FJI,2021,0.0
France,FRA,2021,0.0
Faroe Islands,FRO,2021,0.0
"Micronesia, Fed. Sts.",FSM,2021,0.0
Gabon,GAB,2021,0.0
United Kingdom,GBR,2021,0.0
Georgia,GEO,2021,0.0
Ghana,GHA,2021,0.0
Gibraltar,GIB,2021,0.0
Guinea,GIN,2021,0.0
"Gambia, The",GMB,2021,0.0
Guinea-Bissau,GNB,2021,0.0
Equatorial Guinea,GNQ,2021,0.0
Greece,GRC,2021,0.0
Grenada,GRD,2021,0.0
Greenland,GRL,2021,0.0
Guatemala,GTM,2021,0.0
Guam,GUM,2021,0.0
Guyana,GUY,2021,0.0
High income,HIC,2021,0.0
"Hong Kong SAR, China",HKG,2021,0.0
Honduras,HND,2021,0.0
Heavily indebted poor countries (HIPC),HPC,2021,0.0
Croatia,HRV,2021,0.0
Haiti,HTI,2021,0.0
Hungary,HUN,2021,0.0
IBRD only,IBD,2021,0.0
IDA & IBRD total,IBT,2021,0.0
IDA total,IDA,2021,0.0
IDA blend,IDB,2021,0.0
Indonesia,IDN,2021,0.0
IDA only,IDX,2021,0.0
Isle of Man,IMN,2021,0.0
India,IND,2021,0.0
Not classified,INX,2021,0.0
Ireland,IRL,2021,0.0
"Iran, Islamic Rep.",IRN,2021,0.0
Iraq,IRQ,2021,0.0
Iceland,ISL,2021,0.0
Israel,ISR,2021,0.0
Italy,ITA,2021,0.0
Jamaica,JAM,2021,0.0
Jordan,JOR,2021,0.0
Japan,JPN,2021,0.0
Kazakhstan,KAZ,2021,0.0
Kenya,KEN,2021,0.0
Kyrgyz Republic,KGZ,2021,0.0
Cambodia,KHM,2021,0.0
Kiribati,KIR,2021,0.0
St. Kitts and Nevis,KNA,2021,0.0
"Korea, Rep.",KOR,2021,0.0
Kuwait,KWT,2021,0.0
Latin America & Caribbean (excluding high income),LAC,2021,0.0
Lao PDR,LAO,2021,0.0
Lebanon,LBN,2021,0.0
Liberia,LBR,2021,0.0
Libya,LBY,2021,0.0
St. Lucia,LCA,2021,0.0
Latin America & Caribbean,LCN,2021,0.0
Least developed countries: UN classification,LDC,2021,0.0
Low income,LIC,2021,0.0
Liechtenstein,LIE,2021,0.0
Sri Lanka,LKA,2021,0.0
Lower middle income,LMC,2021,0.0
Low & middle income,LMY,2021,0.0
Lesotho,LSO,2021,0.0
Late-demographic dividend,LTE,2021,0.0
Lithuania,LTU,2021,0.0
Luxembourg,LUX,2021,0.0
Latvia,LVA,2021,0.0
"Macao SAR, China",MAC,2021,0.0
St. Martin (French part),MAF,2021,0.0
Morocco,MAR,2021,0.0
Monaco,MCO,2021,0.0
Moldova,MDA,2021,0.0
Madagascar,MDG,2021,0.0
Maldives,MDV,2021,0.0
Middle East & North Africa,MEA,2021,0.0
Mexico,MEX,2021,0.0
Marshall Islands,MHL,2021,0.0
Middle income,MIC,2021,0.0
North Macedonia,MKD,2021,0.0
Mali,MLI,2021,0.0
Malta,MLT,2021,0.0
Myanmar,MMR,2021,0.0
Middle East & North Africa (excluding high income),MNA,2021,0.0
Montenegro,MNE,2021,0.0
Mongolia,MNG,2021,0.0
Northern Mariana Islands,MNP,2021,0.0
Mozambique,MOZ,2021,0.0
Mauritania,MRT,2021,0.0
Mauritius,MUS,2021,0.0
Malawi,MWI,2021,0.0
Malaysia,MYS,2021,0.0
North America,NAC,2021,0.0
Namibia,NAM,2021,0.0
New Caledonia,NCL,2021,0.0
Niger,NER,2021,0.0
Nigeria,NGA,2021,0.0
Nicaragua,NIC,2021,0.0
Netherlands,NLD,2021,0.0
Norway,NOR,2021,0.0
Nepal,NPL,2021,0.0
Nauru,NRU,2021,0.0
New Zealand,NZL,2021,0.0
OECD members,OED,2021,0.0
Oman,OMN,2021,0.0
Other small states,OSS,2021,0.0
Pakistan,PAK,2021,0.0
Panama,PAN,2021,0.0
Peru,PER,2021,0.0
Philippines,PHL,2021,0.0
Palau,PLW,2021,0.0
Papua New Guinea,PNG,2021,0.0
Poland,POL,2021,0.0
Pre-demographic dividend,PRE,2021,0.0
Puerto Rico,PRI,2021,0.0
"Korea, Dem. People's Rep.",PRK,2021,0.0
Portugal,PRT,2021,0.0
Paraguay,PRY,2021,0.0
West Bank and Gaza,PSE,2021,0.0
Pacific island small states,PSS,2021,0.0
Post-demographic dividend,PST,2021,0.0
French Polynesia,PYF,2021,0.0
Qatar,QAT,2021,0.0
Romania,ROU,2021,0.0
Russian Federation,RUS,2021,0.0
Rwanda,RWA,2021,0.0
South Asia,SAS,2021,0.0
Saudi Arabia,SAU,2021,0.0
Sudan,SDN,2021,0.0
Senegal,SEN,2021,0.0
Singapore,SGP,2021,0.0
Solomon Islands,SLB,2021,0.0
Sierra Leone,SLE,2021,0.0
El Salvador,SLV,2021,0.0
San Marino,SMR,2021,0.0
Somalia,SOM,2021,0.0
Serbia,SRB,2021,0.0
Sub-Saharan Africa (excluding high income),SSA,2021,0.0
South Sudan,SSD,2021,0.0
Sub-Saharan Africa,SSF,2021,0.0
Small states,SST,2021,0.0
Sao Tome and Principe,STP,2021,0.0
Suriname,SUR,2021,0.0
Slovak Republic,SVK,2021,0.0
Slovenia,SVN,2021,0.0
Sweden,SWE,2021,0.0
Eswatini,SWZ,2021,0.0
Sint Maarten (Dutch part),SXM,2021,0.0
Seychelles,SYC,2021,0.0
Syrian Arab Republic,SYR,2021,0.0
Turks and Caicos Islands,TCA,2021,0.0
Chad,TCD,2021,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.0
Togo,TGO,2021,0.0
Thailand,THA,2021,0.0
Tajikistan,TJK,2021,0.0
Turkmenistan,TKM,2021,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.0
Timor-Leste,TLS,2021,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.0
Tonga,TON,2021,0.0
South Asia (IDA & IBRD),TSA,2021,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.0
Trinidad and Tobago,TTO,2021,0.0
Tunisia,TUN,2021,0.0
Turkiye,TUR,2021,0.0
Tuvalu,TUV,2021,0.0
Tanzania,TZA,2021,0.0
Uganda,UGA,2021,0.0
Ukraine,UKR,2021,0.0
Upper middle income,UMC,2021,0.0
Uruguay,URY,2021,0.0
United States,USA,2021,0.0
Uzbekistan,UZB,2021,0.0
St. Vincent and the Grenadines,VCT,2021,0.0
"Venezuela, RB",VEN,2021,0.0
British Virgin Islands,VGB,2021,0.0
Virgin Islands (U.S.),VIR,2021,0.0
Vietnam,VNM,2021,0.0
Vanuatu,VUT,2021,0.0
World,WLD,2021,0.0
Samoa,WSM,2021,0.0
Kosovo,XKX,2021,0.0
"Yemen, Rep.",YEM,2021,0.0
South Africa,ZAF,2021,0.0
Zambia,ZMB,2021,0.0
Zimbabwe,ZWE,2021,0.0
